Country,Category,Year,bilateral_trade,distance_km,china_gdp,country_gdp,country_population,china_population,landlock_dummy,exchange_rate,china_exchange
Saint Vincent and the Grenadines,L,2004,13196,14101,1955350000000,521975111,108512,1296075000,0,2.7,8.27680083
Saint Vincent and the Grenadines,L,2005,15211,14101,2285970000000,550728667,108614,1303720000,0,2.7,8.19431667
Saint Vincent and the Grenadines,L,2006,14841,14101,2752130000000,610930037,108603,1311020000,0,2.7,7.97343833
Saint Vincent and the Grenadines,L,2007,26634,14101,3550340000000,684446259,108518,1317885000,0,2.7,7.6075325
Saint Vincent and the Grenadines,L,2008,84786,14101,4594310000000,695428852,108393,1324655000,0,2.7,6.948655
Saint Vincent and the Grenadines,L,2009,81895,14101,5101700000000,674922482,108287,1331260000,0,2.7,6.83141605
Saint Vincent and the Grenadines,L,2010,73812,14101,6087160000000,681225926,108255,1337705000,0,2.7,6.77026903
Saint Vincent and the Grenadines,L,2011,77963,14101,7551500000000,676129630,108316,1344130000,0,2.7,6.46146133
Saint Vincent and the Grenadines,L,2012,29062,14101,8532230000000,692933333,108435,1350695000,0,2.7,6.31233283
Saint Vincent and the Grenadines,L,2013,25232,14101,9570410000000,721207407,108622,1357380000,0,2.7,6.19575835
Saint Vincent and the Grenadines,L,2014,37294,14101,10475700000000,727714815,108861,1364270000,0,2.7,6.14343409
Saint Vincent and the Grenadines,L,2015,39587,14101,11061600000000,755400000,109148,1371220000,0,2.7,6.22748867
Saint Vincent and the Grenadines,L,2016,18048,14101,11233300000000,774429630,109459,1378665000,0,2.7,6.64447783
Saint Vincent and the Grenadines,L,2017,42082,14101,12310400000000,792177778,109827,1386395000,0,2.7,6.75875509
Saint Vincent and the Grenadines,L,2018,37172,14101,13894800000000,811300000,110210,1392730000,0,2.7,6.61595718
Saint Vincent and the Grenadines,L,2019,21314,14101,14342900000000,825385185,110589,1397715000,0,2.7,6.90838501
Suriname,L,2001,16725,14846,1339400000000,834279358,476579,1271850000,0,2.17818225,8.27706833
Suriname,L,2002,17715,14846,1470550000000,1093574468,482235,1280400000,0,2.34675,8.2769575
Suriname,L,2003,35856,14846,1660290000000,1274190311,487942,1288400000,0,2.60133333,8.27703667
Suriname,L,2004,31231,14846,1955350000000,1484092538,493679,1296075000,0,2.73358298,8.27680083
Suriname,L,2005,46000,14846,2285970000000,1793388732,499464,1303720000,0,2.73166667,8.19431667
Suriname,L,2006,46887,14846,2752130000000,2626380435,505295,1311020000,0,2.74375,7.97343833
Suriname,L,2007,72039,14846,3550340000000,2936612022,511181,1317885000,0,2.745,7.6075325
Suriname,L,2008,106388,14846,4594310000000,3532969035,517123,1324655000,0,2.745,6.948655
Suriname,L,2009,108073,14846,5101700000000,3875409836,523111,1331260000,0,2.745,6.83141605
Suriname,L,2010,127183,14846,6087160000000,4368398048,529131,1337705000,0,2.74541667,6.77026903
Suriname,L,2011,152084,14846,7551500000000,4422276622,535179,1344130000,0,3.268,6.46146133
Suriname,L,2012,212493,14846,8532230000000,4980000000,541245,1350695000,0,3.3,6.31233283
Suriname,L,2013,202121,14846,9570410000000,5145757576,547291,1357380000,0,3.3,6.19575835
Suriname,L,2014,229537,14846,10475700000000,5240606061,553273,1364270000,0,3.3,6.14343409
Suriname,L,2015,253048,14846,11061600000000,4787367928,559143,1371220000,0,3.41666667,6.22748867
Suriname,L,2016,170670,14846,11233300000000,3128953537,564888,1378665000,0,6.22863028,6.64447783
Suriname,L,2017,204708,14846,12310400000000,3210064506,570496,1386395000,0,7.48766113,6.75875509
Suriname,L,2018,269249,14846,13894800000000,3458090452,575991,1392730000,0,7.4625112,6.61595718
Suriname,L,2019,288230,14846,14342900000000,3985250737,581372,1397715000,0,7.458,6.90838501
Trinidad and Tobago,L,2001,35010,14379,1339400000000,8824873259,1271632,1271850000,0,6.23321667,8.27706833
Trinidad and Tobago,L,2002,47155,14379,1470550000000,9008273721,1277213,1280400000,0,6.24868333,8.2769575
Trinidad and Tobago,L,2003,68760,14379,1660290000000,11305459802,1283559,1288400000,0,6.2951,8.27703667
Trinidad and Tobago,L,2004,79585,14379,1955350000000,13280275123,1290123,1296075000,0,6.29899167,8.27680083
Trinidad and Tobago,L,2005,119089,14379,2285970000000,15982282462,1296502,1303720000,0,6.29955833,8.19431667
Trinidad and Tobago,L,2006,174964,14379,2752130000000,18369361094,1302561,1311020000,0,6.31228333,7.97343833
Trinidad and Tobago,L,2007,283993,14379,3550340000000,21641620050,1308451,1317885000,0,6.32803333,7.6075325
Trinidad and Tobago,L,2008,373757,14379,4594310000000,27871587350,1314443,1324655000,0,6.28943333,6.948655
Trinidad and Tobago,L,2009,347366,14379,5101700000000,19172165226,1320930,1331260000,0,6.32490833,6.83141605
Trinidad and Tobago,L,2010,399131,14379,6087160000000,22157948396,1328147,1337705000,0,6.37550833,6.77026903
Trinidad and Tobago,L,2011,626688,14379,7551500000000,25433011405,1336178,1344130000,0,6.40930071,6.46146133
Trinidad and Tobago,L,2012,451831,14379,8532230000000,25763220107,1344817,1350695000,0,6.42960266,6.31233283
Trinidad and Tobago,L,2013,440892,14379,9570410000000,27268478565,1353700,1357380000,0,6.4426294,6.19575835
Trinidad and Tobago,L,2014,528710,14379,10475700000000,27615843098,1362342,1364270000,0,6.40909458,6.14343409
Trinidad and Tobago,L,2015,521057,14379,11061600000000,25062893969,1370328,1371220000,0,6.37744167,6.22748867
Trinidad and Tobago,L,2016,523393,14379,11233300000000,22284780327,1377564,1378665000,0,6.66896667,6.64447783
Trinidad and Tobago,L,2017,612461,14379,12310400000000,22474828527,1384072,1386395000,0,6.779525,6.75875509
Trinidad and Tobago,L,2018,732348,14379,13894800000000,23808146748,1389858,1392730000,0,6.7707509,6.61595718
Trinidad and Tobago,L,2019,1045492,14379,14342900000000,24100202834,1394973,1397715000,0,6.75432668,6.90838501
Uruguay,L,2001,284476,19143,1339400000000,20898788417,3325473,1271850000,0,13.3191167,8.27706833
Uruguay,L,2002,173021,19143,1470550000000,13606494599,3326040,1280400000,0,21.2569667,8.2769575
Uruguay,L,2003,203370,19143,1660290000000,12045631093,3323668,1288400000,0,28.2086833,8.27703667
Uruguay,L,2004,319852,19143,1955350000000,13686329890,3321476,1296075000,0,28.7037333,8.27680083
Uruguay,L,2005,455897,19143,2285970000000,17362857684,3321803,1303720000,0,24.4786,8.19431667
Uruguay,L,2006,672432,19143,2752130000000,19579457966,3325401,1311020000,0,24.0733583,7.97343833
Uruguay,L,2007,967784,19143,3550340000000,23410572634,3331749,1317885000,0,23.471025,7.6075325
Uruguay,L,2008,1651640,19143,4594310000000,30366213119,3340221,1324655000,0,20.9493167,6.948655
Uruguay,L,2009,1553375,19143,5101700000000,31660911277,3349676,1331260000,0,22.5679833,6.83141605
Uruguay,L,2010,2629416,19143,6087160000000,40284481652,3359275,1337705000,0,20.059275,6.77026903
Uruguay,L,2011,3414943,19143,7551500000000,47962439304,3368934,1344130000,0,19.3142083,6.46146133
Uruguay,L,2012,4324489,19143,8532230000000,51264390116,3378974,1350695000,0,20.310575,6.31233283
Uruguay,L,2013,4790053,19143,9570410000000,57531233351,3389439,1357380000,0,20.4816083,6.19575835
Uruguay,L,2014,5087584,19143,10475700000000,57236013086,3400434,1364270000,0,23.246025,6.14343409
Uruguay,L,2015,4369797,19143,11061600000000,53274304222,3412009,1371220000,0,27.3273667,6.22748867
Uruguay,L,2016,3735884,19143,11233300000000,52687612262,3424132,1378665000,0,30.1626,6.64447783
Uruguay,L,2017,4809411,19143,12310400000000,59530088536,3436646,1386395000,0,28.6764,6.75875509
Uruguay,L,2018,4629961,19143,13894800000000,59596885023,3449299,1392730000,0,30.7252583,6.61595718
Uruguay,L,2019,4917958,19143,14342900000000,56045912952,3461734,1397715000,0,35.255375,6.90838501
Bahrain,M,2001,129764,6176,1339400000000,8976196809,697545,1271850000,0,0.376,8.27706833
Bahrain,M,2002,109676,6176,1470550000000,9593510638,735146,1280400000,0,0.376,8.2769575
Bahrain,M,2003,135283,6176,1660290000000,11074813830,778708,1288400000,0,0.376,8.27703667
Bahrain,M,2004,212966,6176,1955350000000,13150159574,829844,1296075000,0,0.376,8.27680083
Bahrain,M,2005,255939,6176,2285970000000,15968723404,889164,1303720000,0,0.376,8.19431667
Bahrain,M,2006,348734,6176,2752130000000,18504760638,958418,1311020000,0,0.376,7.97343833
Bahrain,M,2007,488431,6176,3550340000000,21730000000,1035919,1317885000,0,0.376,7.6075325
Bahrain,M,2008,786394,6176,4594310000000,25710904255,1114641,1324655000,0,0.376,6.948655
Bahrain,M,2009,686551,6176,5101700000000,22938218085,1185076,1331260000,0,0.376,6.83141605
Bahrain,M,2010,1051415,6176,6087160000000,25713271277,1240860,1337705000,0,0.376,6.77026903
Bahrain,M,2011,1205848,6176,7551500000000,28776595745,1278151,1344130000,0,0.376,6.46146133
Bahrain,M,2012,1551127,6176,8532230000000,30749308511,1299943,1350695000,0,0.376,6.31233283
Bahrain,M,2013,1544110,6176,9570410000000,32539468085,1315029,1357380000,0,0.376,6.19575835
Bahrain,M,2014,1415746,6176,10475700000000,33387712766,1336075,1364270000,0,0.376,6.14343409
Bahrain,M,2015,1126098,6176,11061600000000,31125851064,1371851,1371220000,0,0.376,6.22748867
Bahrain,M,2016,868798,6176,11233300000000,32250132979,1425791,1378665000,0,0.376,6.64447783
Bahrain,M,2017,1028119,6176,12310400000000,35423643617,1494074,1386395000,0,0.376,6.75875509
Bahrain,M,2018,1289257,6176,13894800000000,37652500000,1569439,1392730000,0,0.376,6.61595718
Bahrain,M,2019,1683419,6176,14342900000000,38574069149,1641172,1397715000,0,0.376,6.90838501
Jordan,M,2001,274460,7051,1339400000000,9101452750,5217336,1271850000,0,0.70898317,8.27706833
Jordan,M,2002,358032,7051,1470550000000,9716868829,5317506,1280400000,0,0.70899983,8.2769575
Jordan,M,2003,524805,7051,1660290000000,10338730606,5434030,1288400000,0,0.709,8.27703667
Jordan,M,2004,710759,7051,1955350000000,11571424542,5580244,1296075000,0,0.709,8.27680083
Jordan,M,2005,910671,7051,2285970000000,12765218618,5765635,1303720000,0,0.709,8.19431667
Jordan,M,2006,1030980,7051,2752130000000,15268053597,5991540,1311020000,0,0.709,7.97343833
Jordan,M,2007,1195088,7051,3550340000000,17350521862,6255280,1317885000,0,0.70899977,7.6075325
Jordan,M,2008,1949306,7051,4594310000000,22279907003,6556478,1324655000,0,0.70966655,6.948655
Jordan,M,2009,2078237,7051,5101700000000,24154000000,6893260,1331260000,0,0.71,6.83141605
Jordan,M,2010,2053606,7051,6087160000000,26795901408,7261539,1337705000,0,0.71,6.77026903
Jordan,M,2011,2769446,7051,7551500000000,29244647887,7663131,1344130000,0,0.71,6.46146133
Jordan,M,2012,3256061,7051,8532230000000,31371056338,8090872,1350695000,0,0.71,6.31233283
Jordan,M,2013,3604430,7051,9570410000000,34064873239,8520420,1357380000,0,0.71,6.19575835
Jordan,M,2014,3627735,7051,10475700000000,36329267606,8920049,1364270000,0,0.71,6.14343409
Jordan,M,2015,3718829,7051,11061600000000,38043450704,9266575,1371220000,0,0.71,6.22748867
Jordan,M,2016,3218648,7051,11233300000000,39196676056,9551467,1378665000,0,0.71,6.64447783
Jordan,M,2017,3090397,7051,12310400000000,40708943662,9779173,1386395000,0,0.71,6.75875509
Jordan,M,2018,3188140,7051,13894800000000,42231295775,9956011,1392730000,0,0.71,6.61595718
Jordan,M,2019,4167404,7051,14342900000000,43743661972,10101694,1397715000,0,0.71,6.90838501
Kuwait,M,2001,642453,6258,1339400000000,34887512227,2103282,1271850000,0,0.30668167,8.27706833
Kuwait,M,2002,727329,6258,1470550000000,38137545245,2136997,1280400000,0,0.30391425,8.2769575
Kuwait,M,2003,1188240,6258,1660290000000,47876510067,2161626,1288400000,0,0.29801152,8.27703667
Kuwait,M,2004,1248110,6258,1955350000000,59439090601,2200492,1296075000,0,0.2947,8.27680083
Kuwait,M,2005,1648974,6258,2285970000000,80798630137,2270198,1303720000,0,0.292,8.19431667
Kuwait,M,2006,2785311,6258,2752130000000,101549000000,2373672,1311020000,0,0.29017623,7.97343833
Kuwait,M,2007,3636618,6258,3550340000000,114640000000,2504019,1317885000,0,0.28421396,7.6075325
Kuwait,M,2008,6790116,6258,4594310000000,147395000000,2656009,1324655000,0,0.26882837,6.948655
Kuwait,M,2009,5043604,6258,5101700000000,105963000000,2821045,1331260000,0,0.28778542,6.83141605
Kuwait,M,2010,8557380,6258,6087160000000,115419000000,2991884,1337705000,0,0.28660659,6.77026903
Kuwait,M,2011,11303620,6258,7551500000000,154068000000,3168060,1344130000,0,0.27597894,6.46146133
Kuwait,M,2012,12556484,6258,8532230000000,174070000000,3348853,1350695000,0,0.27993556,6.31233283
Kuwait,M,2013,12262147,6258,9570410000000,174161000000,3526376,1357380000,0,0.28358944,6.19575835
Kuwait,M,2014,13433689,6258,10475700000000,162631000000,3690941,1364270000,0,0.28456714,6.14343409
Kuwait,M,2015,11259065,6258,11061600000000,114567000000,3835591,1371220000,0,0.30085203,6.22748867
Kuwait,M,2016,9426761,6258,11233300000000,109420000000,3956875,1378665000,0,0.30213744,6.64447783
Kuwait,M,2017,12046130,6258,12310400000000,120707000000,4056099,1386395000,0,0.30334976,6.75875509
Kuwait,M,2018,18680782,6258,13894800000000,140645000000,4137312,1392730000,0,0.30195649,6.61595718
Kuwait,M,2019,17277455,6258,14342900000000,134761000000,4207083,1397715000,0,0.30361116,6.90838501
Lebanon,M,2001,238278,6969,1339400000000,17649751244,3991001,1271850000,0,1507.5,8.27706833
Lebanon,M,2002,280271,6969,1470550000000,19152238806,4182205,1280400000,0,1507.5,8.2769575
Lebanon,M,2003,370102,6969,1660290000000,20082918740,4388375,1288400000,0,1507.5,8.27703667
Lebanon,M,2004,493556,6969,1955350000000,21159827992,4569378,1296075000,0,1507.5,8.27680083
Lebanon,M,2005,476224,6969,2285970000000,21497336499,4698763,1303720000,0,1507.5,8.19431667
Lebanon,M,2006,508040,6969,2752130000000,22022709852,4759753,1311020000,0,1507.5,7.97343833
Lebanon,M,2007,727107,6969,3550340000000,24827355015,4767344,1317885000,0,1507.5,7.6075325
Lebanon,M,2008,1096723,6969,4594310000000,29118916106,4764741,1324655000,0,1507.5,6.948655
Lebanon,M,2009,1065799,6969,5101700000000,35399582929,4813026,1331260000,0,1507.5,6.83141605
Lebanon,M,2010,1346728,6969,6087160000000,38443907042,4953061,1337705000,0,1507.5,6.77026903
Lebanon,M,2011,1484343,6969,7551500000000,39927125961,5202343,1344130000,0,1507.5,6.46146133
Lebanon,M,2012,1712282,6969,8532230000000,44035991746,5538634,1350695000,0,1507.5,6.31233283
Lebanon,M,2013,2536410,6969,9570410000000,46909335135,5914621,1357380000,0,1507.5,6.19575835
Lebanon,M,2014,2630248,6969,10475700000000,48134486625,6262410,1364270000,0,1507.5,6.14343409
Lebanon,M,2015,2308399,6969,11061600000000,49939374833,6532678,1371220000,0,1507.5,6.22748867
Lebanon,M,2016,2175853,6969,11233300000000,51205122504,6711121,1378665000,0,1507.5,6.64447783
Lebanon,M,2017,2044738,6969,12310400000000,53140638269,6811873,1386395000,0,1507.5,6.75875509
Lebanon,M,2018,2031854,6969,13894800000000,54961275742,6848925,1392730000,0,1507.5,6.61595718
Lebanon,M,2019,1702008,6969,14342900000000,53367042272,6855713,1397715000,0,1507.5,6.90838501
Oman,M,2001,1676318,5670,1339400000000,19452015605,2294962,1271850000,0,0.3845,8.27706833
Oman,M,2002,1506651,5670,1470550000000,20142782835,2334858,1280400000,0,0.3845,8.2769575
Oman,M,2003,2067713,5670,1660290000000,21633810143,2386166,1288400000,0,0.3845,8.27703667
Oman,M,2004,4389508,5670,1955350000000,24763589077,2445517,1296075000,0,0.3845,8.27680083
Oman,M,2005,4329906,5670,2285970000000,31081924577,2511251,1303720000,0,0.3845,8.19431667
Oman,M,2006,6469015,5670,2752130000000,37215864759,2580758,1311020000,0,0.3845,7.97343833
Oman,M,2007,7270978,5670,3550340000000,42085305592,2657158,1317885000,0,0.3845,7.6075325
Oman,M,2008,12421362,5670,4594310000000,60905331599,2750963,1324655000,0,0.3845,6.948655
Oman,M,2009,6157355,5670,5101700000000,48388296489,2876186,1331260000,0,0.3845,6.83141605
Oman,M,2010,10723701,5670,6087160000000,57048114434,3041434,1337705000,0,0.3845,6.77026903
Oman,M,2011,15874865,5670,7551500000000,68016905072,3251108,1344130000,0,0.3845,6.46146133
Oman,M,2012,18786533,5670,8532230000000,76615864759,3498029,1350695000,0,0.3845,6.31233283
Oman,M,2013,22941457,5670,9570410000000,78784395319,3764805,1357380000,0,0.3845,6.19575835
Oman,M,2014,25861237,5670,10475700000000,81076462939,4027260,1364270000,0,0.3845,6.14343409
Oman,M,2015,17179912,5670,11061600000000,68400260078,4267348,1371220000,0,0.3845,6.22748867
Oman,M,2016,14141069,5670,11233300000000,65481144343,4479219,1378665000,0,0.3845,6.64447783
Oman,M,2017,15495477,5670,12310400000000,70600000000,4665935,1386395000,0,0.3845,6.75875509
Oman,M,2018,21697162,5670,13894800000000,79275422627,4829483,1392730000,0,0.3845,6.61595718
Oman,M,2019,22480835,5670,14342900000000,76983094928,4974986,1397715000,0,0.3845,6.90838501
Qatar,M,2001,408604,6151,1339400000000,17538461538,615012,1271850000,0,3.64,8.27706833
Qatar,M,2002,223549,6151,1470550000000,19363736264,640868,1280400000,0,3.64,8.2769575
Qatar,M,2003,354880,6151,1660290000000,23533791209,681788,1288400000,0,3.64,8.27703667
Qatar,M,2004,437777,6151,1955350000000,31734065934,753334,1296075000,0,3.64,8.27680083
Qatar,M,2005,676387,6151,2285970000000,44530494505,865416,1303720000,0,3.64,8.19431667
Qatar,M,2006,998790,6151,2752130000000,60882142857,1022711,1311020000,0,3.64,7.97343833
Qatar,M,2007,1210616,6151,3550340000000,79712087912,1218434,1317885000,0,3.64,7.6075325
Qatar,M,2008,2385790,6151,4594310000000,115270000000,1436665,1324655000,0,3.64,6.948655
Qatar,M,2009,2248565,6151,5101700000000,97798351648,1654950,1331260000,0,3.64,6.83141605
Qatar,M,2010,3311281,6151,6087160000000,125122000000,1856327,1337705000,0,3.64,6.77026903
Qatar,M,2011,5893066,6151,7551500000000,167775000000,2035871,1344130000,0,3.64,6.46146133
Qatar,M,2012,8483203,6151,8532230000000,186834000000,2196074,1350695000,0,3.64,6.31233283
Qatar,M,2013,10174261,6151,9570410000000,198728000000,2336574,1357380000,0,3.64,6.19575835
Qatar,M,2014,10590739,6151,10475700000000,206225000000,2459198,1364270000,0,3.64,6.14343409
Qatar,M,2015,6894603,6151,11061600000000,161740000000,2565710,1371220000,0,3.64,6.22748867
Qatar,M,2016,5545717,6151,11233300000000,151732000000,2654374,1378665000,0,3.64,6.64447783
Qatar,M,2017,8070196,6151,12310400000000,166929000000,2724724,1386395000,0,3.64,6.75875509
Qatar,M,2018,11579971,6151,13894800000000,191362000000,2781677,1392730000,0,3.64,6.61595718
Qatar,M,2019,11098056,6151,14342900000000,183466000000,2832067,1397715000,0,3.64,6.90838501
Saudi Arabia,M,2001,4070010,7380,1339400000000,184137000000,21202642,1271850000,0,3.75,8.27706833
Saudi Arabia,M,2002,5106895,7380,1470550000000,189606000000,21805313,1280400000,0,3.75,8.2769575
Saudi Arabia,M,2003,7319125,7380,1660290000000,215808000000,22456649,1288400000,0,3.75,8.27703667
Saudi Arabia,M,2004,10298103,7380,1955350000000,258742000000,23132682,1296075000,0,3.75,8.27680083
Saudi Arabia,M,2005,16070130,7380,2285970000000,328460000000,23816183,1303720000,0,3.75,8.19431667
Saudi Arabia,M,2006,20140366,7380,2752130000000,376900000000,24498310,1311020000,0,3.75,7.97343833
Saudi Arabia,M,2007,25400435,7380,3550340000000,415965000000,25184597,1317885000,0,3.75,7.6075325
Saudi Arabia,M,2008,41846166,7380,4594310000000,519797000000,25888541,1324655000,0,3.75,6.948655
Saudi Arabia,M,2009,32598096,7380,5101700000000,429098000000,26630303,1331260000,0,3.75,6.83141605
Saudi Arabia,M,2010,43195493,7380,6087160000000,528207000000,27421461,1337705000,0,3.75,6.77026903
Saudi Arabia,M,2011,64317227,7380,7551500000000,671239000000,28267685,1344130000,0,3.75,6.46146133
Saudi Arabia,M,2012,73314027,7380,8532230000000,735975000000,29155187,1350695000,0,3.75,6.31233283
Saudi Arabia,M,2013,72190525,7380,9570410000000,746647000000,30052518,1357380000,0,3.75,6.19575835
Saudi Arabia,M,2014,69083268,7380,10475700000000,756350000000,30916994,1364270000,0,3.75,6.14343409
Saudi Arabia,M,2015,51834376,7380,11061600000000,654270000000,31717667,1371220000,0,3.75,6.22748867
Saudi Arabia,M,2016,42879740,7380,11233300000000,644936000000,32442572,1378665000,0,3.75,6.64447783
Saudi Arabia,M,2017,50072534,7380,12310400000000,688586000000,33099147,1386395000,0,3.75,6.75875509
Saudi Arabia,M,2018,63459262,7380,13894800000000,786522000000,33699947,1392730000,0,3.75,6.61595718
Saudi Arabia,M,2019,78181753,7380,14342900000000,792967000000,34268528,1397715000,0,3.75,6.90838501
Yemen,M,2001,661056,7409,1339400000000,9861560095,17918373,1271850000,0,168.671667,8.27706833
Yemen,M,2002,731098,7409,1470550000000,10694628092,18443691,1280400000,0,175.625,8.2769575
Yemen,M,2003,1899232,7409,1660290000000,11777966673,18985000,1288400000,0,183.448333,8.27703667
Yemen,M,2004,1916252,7409,1955350000000,13872791659,19540098,1296075000,0,184.775833,8.27680083
Yemen,M,2005,3214787,7409,2285970000000,16746344766,20107409,1303720000,0,191.509167,8.19431667
Yemen,M,2006,3034813,7409,2752130000000,19061978586,20687646,1311020000,0,197.049167,7.97343833
Yemen,M,2007,2743198,7409,3550340000000,21650532264,21282515,1317885000,0,198.953333,7.6075325
Yemen,M,2008,4394457,7409,4594310000000,26910851362,21892146,1324655000,0,199.764167,6.948655
Yemen,M,2009,2405930,7409,5101700000000,25130274124,22516460,1331260000,0,202.846667,6.83141605
Yemen,M,2010,4002940,7409,6087160000000,30906749533,23154855,1337705000,0,219.59,6.77026903
Yemen,M,2011,4239983,7409,7551500000000,32726417212,23807588,1344130000,0,213.8,6.46146133
Yemen,M,2012,5559152,7409,8532230000000,35401341663,24473178,1350695000,0,214.350833,6.31233283
Yemen,M,2013,5200118,7409,9570410000000,40415235702,25147109,1357380000,0,214.89,6.19575835
Yemen,M,2014,5134168,7409,10475700000000,43206469767,25823485,1364270000,0,214.89,6.14343409
Yemen,M,2015,2327747,7409,11061600000000,36976204506,26497889,1371220000,0,214.89,6.22748867
Yemen,M,2016,1876413,7409,11233300000000,28084676409,27168210,1378665000,0,241.269683,6.64447783
Yemen,M,2017,2306972,7409,12310400000000,24561327989,27834821,1386395000,0,250.25,6.75875509
Yemen,M,2018,2594145,7409,13894800000000,27591261663,28498687,1392730000,0,250.25,6.61595718
Yemen,M,2019,3685576,7409,14342900000000,28591261663,29161922,1397715000,0,250.25,6.90838501
Afghanistan,S,2001,17427,4170,1339400000000,3773279441,21606988,1271850000,1,4.75E+01,8.27706833
Afghanistan,S,2002,19991,4170,1470550000000,4055179566,22600770,1280400000,1,47.263,8.2769575
Afghanistan,S,2003,27059,4170,1660290000000,4515558808,23680871,1288400000,1,48.7627536,8.27703667
Afghanistan,S,2004,57920,4170,1955350000000,5226778809,24726684,1296075000,1,47.8453125,8.27680083
Afghanistan,S,2005,52721,4170,2285970000000,6209137625,25654277,1303720000,1,49.4945975,8.19431667
Afghanistan,S,2006,100673,4170,2752130000000,6971285595,26433049,1311020000,1,49.9253308,7.97343833
Afghanistan,S,2007,171909,4170,3550340000000,9747879532,27100536,1317885000,1,49.9620178,7.6075325
Afghanistan,S,2008,154320,4170,4594310000000,10109225814,27722276,1324655000,1,50.2496147,6.948655
Afghanistan,S,2009,214742,4170,5101700000000,12439087077,28394813,1331260000,1,50.325,6.83141605
Afghanistan,S,2010,178945,4170,6087160000000,15856574731,29185507,1337705000,1,4.65E+01,6.77026903
Afghanistan,S,2011,234413,4170,7551500000000,17804292964,30117413,1344130000,1,4.67E+01,6.46146133
Afghanistan,S,2012,469221,4170,8532230000000,20001598506,31161376,1350695000,1,50.9214,6.31233283
Afghanistan,S,2013,337854,4170,9570410000000,20561069558,32269589,1357380000,1,55.3775,6.19575835
Afghanistan,S,2014,410931,4170,10475700000000,20484885120,33370794,1364270000,1,5.72E+01,6.14343409
Afghanistan,S,2015,376315,4170,11061600000000,19907111419,34413603,1371220000,1,61.1434615,6.22748867
Afghanistan,S,2016,436383,4170,11233300000000,19362642267,35383128,1378665000,1,6.79E+01,6.64447783
Afghanistan,S,2017,544349,4170,12310400000000,20191760000,36296400,1386395000,1,6.80E+01,6.75875509
Afghanistan,S,2018,691977,4170,13894800000000,19484384937,37172386,1392730000,1,7.21E+01,6.61595718
Afghanistan,S,2019,630286,4170,14342900000000,19101353833,38041754,1397715000,1,7.77E+01,6.90838501
Bangladesh,S,2001,971854,3017,1339400000000,53991289844,130088702,1271850000,0,5.58E+01,8.27706833
Bangladesh,S,2002,1098630,3017,1470550000000,54724081491,132478086,1280400000,0,57.888,8.2769575
Bangladesh,S,2003,1368062,3017,1660290000000,60158929188,134791603,1288400000,0,58.15004,8.27703667
Bangladesh,S,2004,1963275,3017,1955350000000,65108544250,136986432,1296075000,0,59.5126583,8.27680083
Bangladesh,S,2005,2481343,3017,2285970000000,69442943089,139035505,1303720000,0,64.327475,8.19431667
Bangladesh,S,2006,3189238,3017,2752130000000,71819083684,140921167,1311020000,0,68.9332333,7.97343833
Bangladesh,S,2007,3463929,3017,3550340000000,79611888213,142660376,1317885000,0,68.874875,7.6075325
Bangladesh,S,2008,4687984,3017,4594310000000,91631278239,144304167,1324655000,0,68.598275,6.948655
Bangladesh,S,2009,4581789,3017,5101700000000,102478000000,145924797,1331260000,0,69.0390667,6.83141605
Bangladesh,S,2010,7057973,3017,6087160000000,115279000000,147575430,1337705000,0,6.96E+01,6.77026903
Bangladesh,S,2011,8259694,3017,7551500000000,128638000000,149273778,1344130000,0,7.42E+01,6.46146133
Bangladesh,S,2012,8449820,3017,8532230000000,133356000000,151007807,1350695000,0,81.8626583,6.31233283
Bangladesh,S,2013,10307453,3017,9570410000000,149990000000,152764676,1357380000,0,78.103235,6.19575835
Bangladesh,S,2014,12543380,3017,10475700000000,172885000000,154520167,1364270000,0,7.76E+01,6.14343409
Bangladesh,S,2015,14708472,3017,11061600000000,195079000000,156256276,1371220000,0,77.9469083,6.22748867
Bangladesh,S,2016,15334911,3017,11233300000000,221415000000,157970840,1378665000,0,7.85E+01,6.64447783
Bangladesh,S,2017,16073582,3017,12310400000000,249711000000,159670593,1386395000,0,8.04E+01,6.75875509
Bangladesh,S,2018,18744945,3017,13894800000000,274039000000,161356039,1392730000,0,8.35E+01,6.61595718
Bangladesh,S,2019,18371560,3017,14342900000000,302571000000,163046161,1397715000,0,8.45E+01,6.90838501
Bhutan,S,2001,1619,2819,1339400000000,461444514,603640,1271850000,1,47.1864142,8.27706833
Bhutan,S,2002,637,2819,1470550000000,520849552,616018,1280400000,1,48.6103192,8.2769575
Bhutan,S,2003,1978,2819,1660290000000,604041958,627839,1288400000,1,46.5832842,8.27703667
Bhutan,S,2004,520,2819,1955350000000,682523857,638815,1296075000,1,45.3164667,8.27680083
Bhutan,S,2005,468,2819,2285970000000,796938120,648739,1303720000,1,44.099975,8.19431667
Bhutan,S,2006,161,2819,2752130000000,874989896,657410,1311020000,1,45.3070083,7.97343833
Bhutan,S,2007,5394,2819,3550340000000,1168308517,664876,1317885000,1,41.3485333,7.6075325
Bhutan,S,2008,8463,2819,4594310000000,1227808791,671613,1324655000,1,43.5051833,6.948655
Bhutan,S,2009,4168,2819,5101700000000,1234014292,678323,1331260000,1,48.4052667,6.83141605
Bhutan,S,2010,1599,2819,6087160000000,1547991318,685503,1337705000,1,45.7258121,6.77026903
